Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,649.0
185.0142,614.0
185.0875,681.0
185.1608,633.0
185.2341,679.0
185.3074,626.0
185.3807,721.0
185.454,658.0
185.5273,666.0
185.6006,645.0
185.6739,649.0
185.7472,614.0
185.8205,693.0
185.8938,617.0
185.9671,724.0
186.0403,622.0
186.1136,663.0
186.1869,616.0
186.2601,656.0
186.3334,602.0
186.4067,691.0
186.4799,585.0
186.5532,704.0
186.6265,634.0
186.6997,673.0
186.773,615.0
186.8462,690.0
186.9195,624.0
186.9928,751.0
187.066,622.0
187.1392,667.0
187.2125,679.0
187.2857,752.0
187.3589,671.0
187.4322,755.0
187.5054,711.0
187.5786,809.0
187.6519,716.0
187.7251,801.0
187.7983,735.0
187.8715,829.0
187.9447,730.0
188.018,804.0
188.0912,718.0
188.1644,797.0
188.2376,694.0
188.3108,767.0
188.384,720.0
188.4572,783.0
188.5304,790.0
188.6036,771.0
188.6768,787.0
188.75,852.0
188.8232,747.0
188.8963,841.0
188.9695,763.0
189.0427,843.0
189.1159,788.0
189.1891,877.0
189.2623,820.0
189.3354,905.0
189.4086,853.0
189.4818,974.0
189.5549,904.0
189.6281,968.0
189.7012,840.0
189.7744,888.0
189.8476,789.0
189.9207,898.0
189.9939,830.0
190.067,822.0
190.1402,806.0
190.2133,792.0
190.2864,791.0
190.3596,913.0
190.4327,783.0
190.5059,877.0
190.579,820.0
190.6521,843.0
190.7253,830.0
190.7984,881.0
190.8715,824.0
190.9446,906.0
191.0177,819.0
191.0908,905.0
191.164,826.0
191.2371,990.0
191.3102,949.0
191.3833,1123.0
191.4564,1026.0
191.5295,1025.0
191.6026,893.0
191.6757,980.0
191.7488,891.0
191.8219,965.0
191.895,942.0
191.968,960.0
192.0411,900.0
192.1142,1017.0
192.1873,882.0
192.2604,1055.0
192.3334,920.0
